Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Algeria,2014,99.08701,99.5,6.78,940000.0,0.07,60.15,0.0,0.25,0.41390726,15108.635,5.0,147740.0055,0.117502466,3.8,5493.056695,18,2381741.0,28.033886,1.659626
Algeria,2015,99.18666,99.5,7.85,890000.0,0.06,64.46,0.0,0.22,0.34013605,15616.311,5.05,156270.0043,0.096813366,3.7,4177.889542,18,2381741.0,28.033886,1.659626
Algeria,2016,99.35025,99.6,11.88,160000.0,0.08,66.43,0.0,0.34,0.50921077,15295.143,4.85,154910.0037,0.14580712,3.2,3946.452447,18,2381741.0,28.033886,1.659626
Algeria,2017,99.63549,99.6,16.02,10000.0,0.14,70.86,0.0,0.64,0.8951049,15164.0,4.93,158339.9963,0.24701829,1.3,4109.698217,18,2381741.0,28.033886,1.659626
Algeria,2018,99.69784,99.6,16.25,50000.0,0.19,71.32,0.0,0.78,1.0818309,15971.084,5.19,165539.9933,0.28767928,1.1,4142.018558,18,2381741.0,28.033886,1.659626
Algeria,2019,99.5,99.7,15.93,60000.0,0.16,75.85,0.0,0.84,1.0953188,16259.053,5.32,171250.0,0.29474697,1.0,3989.668276,18,2381741.0,28.033886,1.659626
Angola,2003,27.412777,42.0,13.01,50000.0,65.14,0.71,0.0,1.23,63.40206,2298.9023,3.49,16760.00023,6.290766,2.98985001,982.9610078,26,1246700.0,-11.202692,17.873887
Angola,2004,28.47055,41.9,26.44,40000.0,61.92,0.45,0.0,1.73,79.357796,2454.67,3.17,17450.00076,6.290766,10.95286177,1255.564513,26,1246700.0,-11.202692,17.873887
Angola,2007,37.5,43.5,36.27,760000.0,58.49,0.68,0.0,2.47,78.4127,2719.0603,2.5,16969.99931,6.290766,14.01001824,3121.996085,26,1246700.0,-11.202692,17.873887
Angola,2010,34.895638,44.3,34.02,20000.0,52.51,1.64,0.0,3.68,69.17293,3560.0942,2.61,22799.99924,6.290766,4.403932543,3587.883645,26,1246700.0,-11.202692,17.873887
Angola,2011,34.6,44.8,32.83,220000.0,51.06,1.55,0.0,3.98,71.97106,3594.49,2.62,23870.00084,6.290766,3.471976345,4615.468219,26,1246700.0,-11.202692,17.873887
Angola,2012,37.13132,45.2,35.16,10000.0,49.47,2.29,0.0,3.74,62.023216,3615.5242,2.71,23870.00084,6.290766,8.542187643,5100.097027,26,1246700.0,-11.202692,17.873887
Angola,2015,42.0,47.2,37.05,10000.0,47.84,4.03,0.0,5.28,56.713207,4159.5776,2.86,31649.99962,6.290766,0.943571561,4166.979833,26,1246700.0,-11.202692,17.873887
Angola,2016,41.81313,47.8,61.19,93960000.0,49.03,4.2,0.0,6.01,58.863857,3661.5513,2.61,29760.00023,6.290766,-2.580049644,3506.073128,26,1246700.0,-11.202692,17.873887
Angola,2018,45.29,49.1,101.45,120000.0,57.36,2.93,0.0,9.9,77.162895,3366.3933,2.95,23959.99908,6.290766,-2.003629727,3289.643995,26,1246700.0,-11.202692,17.873887
Angola,2019,45.6428,49.5,108.71,60000.0,54.69,4.38,0.0,11.02,71.55844,3667.4238,2.94,25209.99908,6.290766,-0.624644318,2809.626088,26,1246700.0,-11.202692,17.873887
Antigua and Barbuda,2013,100.0,100.0,4.37,2580000.0,0.15,0.31,0.0,0.0,0.0,32853.875,4.13,469.9999988,6.290766,-0.600876397,12910.59063,223,443.0,17.060816,-61.796428
Antigua and Barbuda,2015,100.0,100.0,36.34,6970000.0,0.48,0.32,0.0,0.01,3.030303,33830.76,3.98,490.0000095,6.290766,3.825293099,14285.32978,223,443.0,17.060816,-61.796428
Antigua and Barbuda,2017,100.0,100.0,40.87,19550000.0,0.6,0.32,0.0,0.01,3.030303,32233.041,3.73,500.0,6.290766,3.14432324,15383.5764,223,443.0,17.060816,-61.796428
Argentina,2001,95.51106,95.6,234.09,3890000.0,11.51,42.91,6.54,37.04,50.38733,18210.12,3.59,125260.0,15.937488,-4.408839683,7208.373114,17,2780400.0,-38.416097,-63.616672
Argentina,2003,96.442635,96.45,234.82,50000.0,10.82,46.73,7.03,34.38,46.982075,18326.521,3.97,127660.0037,14.408259,8.837040796,3349.8063,17,2780400.0,-38.416097,-63.616672
Argentina,2004,96.6535,97.2,236.15,40960000.0,9.29,57.35,7.31,31.03,40.066883,19261.457,4.04,141380.0049,12.1855755,9.029573301,4277.721573,17,2780400.0,-38.416097,-63.616672
Argentina,2005,96.863846,97.5,234.67,280000.0,9.64,59.89,6.37,34.6,40.620663,20232.844,3.68,145990.0055,12.788524,8.85165992,5109.852245,17,2780400.0,-38.416097,-63.616672
Argentina,2006,97.07606,98.1,232.56,440000.0,9.18,65.58,7.15,38.67,41.131058,21038.723,3.58,154899.9939,13.449462,8.0471515,5919.012338,17,2780400.0,-38.416097,-63.616672
Argentina,2007,97.29279,98.3,236.6,360000.0,7.72,72.95,6.72,31.18,34.19035,21708.37,3.44,162809.9976,10.599154,9.007650875,7245.446857,17,2780400.0,-38.416097,-63.616672
Argentina,2008,97.516754,98.6,234.79,22940000.0,7.65,76.62,6.85,31.28,33.22876,21780.38,3.42,167229.9957,10.437064,4.057233103,9020.873323,17,2780400.0,-38.416097,-63.616672
Argentina,2009,97.750656,98.9,241.83,39080000.0,8.59,74.01,7.59,34.7,36.362854,20954.271,3.35,156570.0073,11.783506,-5.918525076,8225.137583,17,2780400.0,-38.416097,-63.616672
Argentina,2010,98.82,99.1,239.96,1040000.0,8.79,78.54,6.69,34.41,34.353058,21507.703,3.26,167220.0012,11.661375,10.12539816,10385.96443,17,2780400.0,-38.416097,-63.616672
Argentina,2011,99.09535,99.3,251.14,69260000.0,8.83,84.43,5.89,32.43,31.217922,21894.867,3.18,176639.9994,10.929448,6.003951693,12848.8642,17,2780400.0,-38.416097,-63.616672
Argentina,2012,99.22998,99.5,252.14,256070000.0,8.61,91.86,5.9,30.93,28.619164,22494.715,3.3,177960.0067,10.216426,-1.026420454,13082.66433,17,2780400.0,-38.416097,-63.616672
Argentina,2013,99.342674,99.6,250.97,47820000.0,8.91,91.55,5.73,35.03,30.806438,23152.588,3.31,183250.0,10.950079,2.405323781,13080.25473,17,2780400.0,-38.416097,-63.616672
Argentina,2014,100.0,99.7,248.74,2472850000.0,9.79,92.18,5.26,34.37,30.066004,22881.006,3.4,179600.0061,11.038978,-2.512615321,12334.79825,17,2780400.0,-38.416097,-63.616672
Argentina,2015,99.62539,99.7,247.37,109830000.0,9.4,97.18,6.64,33.97,29.472387,23046.873,3.36,185550.0031,10.907397,2.731159828,13789.06042,17,2780400.0,-38.416097,-63.616672
Argentina,2016,99.84958,99.8,245.23,250160000.0,9.38,100.8,7.82,31.02,27.81438,22726.455,3.41,183160.0037,10.167007,-2.080327844,12790.24247,17,2780400.0,-38.416097,-63.616672
Argentina,2017,100.0,99.8,244.82,503740000.0,10.37,99.4,5.77,33.4,28.267298,22503.818,3.32,179320.0073,10.964719,2.818502978,14613.04182,17,2780400.0,-38.416097,-63.616672
Argentina,2018,99.98958,99.8,259.47,492720000.0,10.52,98.31,6.51,34.97,29.673082,22163.16,3.31,176899.9939,11.39763,-2.617396463,11795.15939,17,2780400.0,-38.416097,-63.616672
Argentina,2019,100.0,99.9,283.38,474460000.0,10.74,90.56,7.97,34.63,31.991589,20725.168,3.35,168100.0061,11.926772,-2.025934237,10056.63794,17,2780400.0,-38.416097,-63.616672
Armenia,2001,100.0,82.2,331.89,7670000.0,5.42,2.62,1.99,0.96,52.962296,9219.866,6.17,3600.0,6.290766,9.599999999,694.4234554,104,29743.0,40.069099,45.038189
Armenia,2002,98.0,84.9,384.15,50000.0,8.9,1.48,2.09,1.64,71.59309,8911.608,5.1,3119.999886,6.290766,13.2,783.241215,104,29743.0,40.069099,45.038189
Armenia,2003,99.19013,87.7,387.62,2780000.0,9.81,1.43,1.82,1.96,72.55278,9866.072,4.72,3500.0,6.290766,14.0,930.1254727,104,29743.0,40.069099,45.038189
Armenia,2004,99.18923,89.9,341.15,10320000.0,8.71,1.72,2.2,1.98,70.84745,10294.192,4.52,3759.99999,6.290766,10.5,1191.921006,104,29743.0,40.069099,45.038189
Armenia,2005,99.8,91.6,345.27,3060000.0,6.49,1.72,2.5,1.75,71.189285,11997.367,4.76,4460.000038,6.290766,13.9,1643.756889,104,29743.0,40.069099,45.038189
Armenia,2006,99.18823,92.9,357.82,13470000.0,7.65,1.39,2.42,1.81,75.26691,12061.231,4.28,4489.999771,6.290766,13.2,2158.148074,104,29743.0,40.069099,45.038189
Armenia,2007,99.193184,94.2,364.5,1530000.0,7.02,1.4,2.35,1.83,74.91039,13633.888,4.2,5199.999809,6.290766,13.7,3139.28071,104,29743.0,40.069099,45.038189
Armenia,2008,99.205376,95.0,372.59,100000.0,6.4,1.42,2.27,1.78,74.04023,13250.285,4.13,5690.000057,6.290766,6.9,4010.861381,104,29743.0,40.069099,45.038189
Armenia,2009,99.2275,95.7,380.13,450000.0,7.8,1.08,2.29,2.0,79.88827,11915.396,4.18,4510.000229,6.290766,-14.1,2994.340471,104,29743.0,40.069099,45.038189
Armenia,2010,99.8,96.4,391.73,92450000.0,9.36,1.35,2.29,2.54,78.15534,13351.512,3.89,4340.000153,6.290766,2.2,3218.378299,104,29743.0,40.069099,45.038189
Armenia,2011,99.6058,96.8,400.57,960000.0,8.01,2.25,2.36,2.46,68.17539,14139.787,4.06,4940.000057,6.290766,4.699999999,3525.807198,104,29743.0,40.069099,45.038189
Armenia,2012,99.62897,97.2,434.48,74170000.0,6.56,3.19,2.12,2.3,58.08147,15057.879,4.15,5719.99979,6.290766,7.200000001,3681.844691,104,29743.0,40.069099,45.038189
Armenia,2013,99.42,97.5,445.76,25910000.0,6.77,2.98,2.17,2.15,59.178085,14838.981,3.92,5500.0,6.290766,3.3,3838.17388,104,29743.0,40.069099,45.038189
Armenia,2014,99.71,97.6,446.62,9340000.0,7.08,3.09,2.27,1.97,57.84447,15185.13,4.11,5480.000019,6.290766,3.600000001,3986.231624,104,29743.0,40.069099,45.038189
Armenia,2015,100.0,97.8,440.7,23250000.0,10.74,2.63,2.57,2.18,64.363144,14124.947,4.12,5340.000153,6.290766,3.199999999,3607.289299,104,29743.0,40.069099,45.038189
Armenia,2016,99.8,97.9,448.05,120440000.0,13.15,2.43,2.19,2.33,65.03597,14289.046,3.93,5070.000172,6.290766,0.2,3591.828052,104,29743.0,40.069099,45.038189
Armenia,2017,99.7,98.0,452.37,1550000.0,12.56,2.7,2.41,2.25,63.315216,15302.439,3.86,5369.999886,6.290766,7.500000002,3914.527854,104,29743.0,40.069099,45.038189
Armenia,2018,99.9,98.0,459.61,27690000.0,11.13,3.17,1.9,2.31,57.04607,15133.982,3.51,5710.000038,6.290766,5.2,4220.540321,104,29743.0,40.069099,45.038189
Armenia,2019,100.0,98.0,469.73,72580000.0,10.34,2.86,2.03,2.41,60.821915,16179.096,3.53,6170.000076,6.290766,7.599999999,4604.646324,104,29743.0,40.069099,45.038189
Azerbaijan,2000,98.908226,70.3,113.51,4880000.0,2.07,16.13,0.0,1.52,8.611898,16123.289,14.46,27690.0,3.446014,11.0999995,655.1199452,123,86600.0,40.143105,47.576927
Azerbaijan,2005,99.221596,85.2,113.6,2230000.0,3.36,17.12,0.0,2.98,14.8258705,19273.648,9.28,30040.00092,5.1650033,27.96153807,1578.40239,123,86600.0,40.143105,47.576927
Azerbaijan,2006,99.5,87.4,118.77,480000.0,2.86,19.83,0.0,2.49,11.155914,18724.746,6.8,30489.99977,4.3662996,34.5,2473.081819,123,86600.0,40.143105,47.576927
Azerbaijan,2009,99.854225,92.1,110.83,170000.0,3.27,15.57,0.0,2.29,12.821948,14348.922,4.21,25500.0,4.8711276,9.296363473,4950.294791,123,86600.0,40.143105,47.576927
Azerbaijan,2010,99.943794,93.1,110.41,187390000.0,4.45,14.34,0.0,3.41,19.211267,13958.922,3.82,24309.99947,7.311432,5.048944567,5843.533768,123,86600.0,40.143105,47.576927
Azerbaijan,2011,99.9,94.0,109.22,20000.0,3.55,16.57,0.0,2.65,13.787722,15663.72,4.2,27280.00069,5.077954,0.1,7189.691229,123,86600.0,40.143105,47.576927
Azerbaijan,2014,100.0,95.5,117.84,20000.0,2.12,22.03,0.0,1.29,5.5317326,16145.47,4.3,32240.00168,2.433617,2.75050703,7891.313147,123,86600.0,40.143105,47.576927
Azerbaijan,2015,100.0,95.9,119.91,77640000.0,2.33,21.66,0.0,1.62,6.9587626,17438.53,4.26,31770.00046,2.757688,1.093975846,5500.310382,123,86600.0,40.143105,47.576927
Azerbaijan,2016,100.0,96.2,121.57,10000.0,1.94,21.57,0.0,2.0,8.485363,17089.488,4.35,32240.00168,3.345908,-3.1,3880.738731,123,86600.0,40.143105,47.576927
Azerbaijan,2017,100.0,96.4,121.23,20000.0,1.91,21.17,0.0,1.79,7.7961674,16612.637,4.37,31959.99908,3.0498044,0.2,4147.089716,123,86600.0,40.143105,47.576927
Bahamas,2017,100.0,100.0,3.66,20000.0,1.44,1.87,0.0,0.0,0.0,36977.28,2.18,10500.0,6.290766,3.559855155,4578.633208,41,13878.0,25.025885,-78.035889
Bahamas,2018,100.0,100.0,3.54,110000.0,1.02,2.14,0.0,0.0,0.0,39876.79,2.72,10500.0,6.290766,3.559855155,4578.633208,41,13878.0,25.025885,-78.035889
Bahamas,2019,100.0,100.0,5.88,560000.0,1.14,2.1,0.0,0.0,0.0,39636.066,2.53,10500.0,6.290766,3.559855155,4578.633208,41,13878.0,25.025885,-78.035889
Bangladesh,2000,32.0,8.3,1.8,3010000.0,59.06,13.93,0.0,0.94,6.3214526,1053.6212,3.14,21650.0,1.6270727,5.293294718,418.0689421,"1,265",148460.0,23.684994,90.356331
Bangladesh,2002,37.85107,8.4,1.74,32180000.0,54.33,16.55,0.0,1.05,5.9659085,1163.1385,3.23,27430.00031,1.3622075,3.83312394,413.0802826,"1,265",148460.0,23.684994,90.356331
Bangladesh,2003,40.66426,8.6,1.71,46690000.0,52.62,17.47,0.0,1.12,6.0247445,1208.1465,3.2,28629.99916,1.2784041,4.739567399,446.3106757,"1,265",148460.0,23.684994,90.356331
Bangladesh,2004,40.6,8.9,1.69,17170000.0,52.05,22.05,0.0,1.21,5.2020636,1261.467,3.1,30530.00069,1.2296964,5.23953291,475.2919302,"1,265",148460.0,23.684994,90.356331
Bangladesh,2005,44.23,9.2,1.67,39380000.0,50.66,24.15,0.0,1.28,5.033425,1345.851,3.05,32709.99908,1.1353458,6.535944941,499.4619402,"1,265",148460.0,23.684994,90.356331
Bangladesh,2006,50.5251,9.8,1.67,20000.0,48.69,27.86,0.0,1.39,4.7521367,1438.764,3.05,35900.00153,1.0463095,6.671904981,509.6401899,"1,265",148460.0,23.684994,90.356331
Bangladesh,2007,46.5,10.3,1.66,50500000.0,47.19,28.45,0.0,0.76,2.6018488,1458.1193,2.98,37990.00168,1.0207374,7.058599357,558.0518407,"1,265",148460.0,23.684994,90.356331
Bangladesh,2008,54.735516,11.0,1.68,10000.0,45.2,31.36,0.0,0.96,2.970297,1528.589,2.94,41580.00183,1.2218128,6.013789759,634.9870697,"1,265",148460.0,23.684994,90.356331
Bangladesh,2009,57.568848,11.8,1.72,26970000.0,43.1,34.6,0.0,0.47,1.3401768,1660.9723,2.94,44750.0,0.5117601,5.045124794,702.2644196,"1,265",148460.0,23.684994,90.356331
Bangladesh,2010,55.26,12.7,1.8,180000.0,40.28,37.65,0.0,0.84,2.182385,1685.9304,2.93,50580.00183,0.8648932,5.571788188,781.1535777,"1,265",148460.0,23.684994,90.356331
Bangladesh,2011,59.6,13.7,1.79,236740000.0,38.41,40.67,0.0,0.99,2.3763802,1806.3944,2.85,54419.99817,0.95136946,6.464379123,861.7621622,"1,265",148460.0,23.684994,90.356331
Bangladesh,2012,66.15557,14.7,1.92,149130000.0,37.31,44.91,0.0,0.93,2.0287957,1938.1482,2.77,57990.00168,0.82564867,6.521458781,883.1171296,"1,265",148460.0,23.684994,90.356331
Bangladesh,2013,61.5,15.8,2.16,112940000.0,37.08,48.94,0.0,1.1,2.1982415,1991.1696,2.73,60599.99847,0.7885019,6.013605658,981.8608514,"1,265",148460.0,23.684994,90.356331
Bangladesh,2014,62.4,17.1,2.3,90490000.0,35.32,51.78,0.0,0.81,1.5402168,2040.6984,2.66,63830.00183,0.646162,6.061059359,1118.873808,"1,265",148460.0,23.684994,90.356331
Bangladesh,2015,74.90374,18.3,2.45,7700000.0,31.93,54.76,0.0,0.83,1.4930743,2440.7686,2.69,72190.00244,0.81840855,6.552639879,1248.45331,"1,265",148460.0,23.684994,90.356331
Bangladesh,2016,75.92,19.3,2.52,418430000.0,30.49,63.57,0.0,1.27,1.9586676,2415.728,2.61,74379.99725,0.8060975,7.113478213,1401.564635,"1,265",148460.0,23.684994,90.356331
Bangladesh,2017,88.0,20.6,2.65,246620000.0,28.36,67.59,0.0,1.32,1.9155419,2494.115,2.5,79339.99634,0.8946443,7.284174423,1563.767819,"1,265",148460.0,23.684994,90.356331
Bangladesh,2018,91.8,21.9,2.72,235500000.0,26.88,72.56,0.0,1.4,1.8929151,2630.0278,2.3,83449.99695,0.7471175,7.86375358,1698.132081,"1,265",148460.0,23.684994,90.356331
Bangladesh,2019,92.2,23.4,2.93,137390000.0,24.75,78.37,0.0,1.14,1.4337819,2916.3176,2.36,90739.99786,0.6751287,8.152684149,1855.740094,"1,265",148460.0,23.684994,90.356331
Barbados,2015,100.0,100.0,31.54,80000.0,3.16,0.97,0.0,0.01,1.0204082,24569.877,3.87,1269.999981,6.290766,2.448701961,16524.8995,668,430.0,13.193887,-59.543198
Barbados,2016,100.0,100.0,70.05,8860000.0,3.49,0.98,0.0,0.02,2.0,25016.707,3.86,1289.999962,6.290766,2.478698683,16900.04829,668,430.0,13.193887,-59.543198
Barbados,2018,100.0,100.0,76.82,50000.0,5.79,0.97,0.0,0.03,3.0,25095.537,3.87,1240.00001,6.290766,-0.580333154,17745.25537,668,430.0,13.193887,-59.543198
Barbados,2019,100.0,100.0,122.01,34100000.0,4.31,0.98,0.0,0.04,3.9215686,25172.027,3.54,1250.0,6.290766,-0.096135553,18148.49785,668,430.0,13.193887,-59.543198
Belize,2009,86.84543,83.4,201.51,4660000.0,29.18,0.05,0.0,0.2,80.0,9060.757,5.32,1460.000038,6.290766,0.217460774,4186.519998,17,22966.0,17.189877,-88.49765
Belize,2015,91.8,82.9,239.36,20000.0,30.34,0.23,0.0,0.31,57.407406,10197.744,5.84,680.0000072,6.290766,2.637862422,4770.232656,17,22966.0,17.189877,-88.49765
Belize,2016,93.22231,82.8,277.93,1690000.0,33.38,0.21,0.0,0.32,60.37736,10002.819,5.75,649.9999762,6.290766,-0.033233632,4856.973249,17,22966.0,17.189877,-88.49765
Belize,2017,94.18901,82.6,293.77,10000.0,36.25,0.35,0.0,0.41,53.94737,10896.961,5.92,639.9999857,6.290766,1.813682033,4945.857699,17,22966.0,17.189877,-88.49765
Belize,2018,91.72,82.4,288.91,15950000.0,34.64,0.39,0.0,0.4,50.63291,9546.048,5.69,629.9999952,6.290766,2.906069731,5001.422157,17,22966.0,17.189877,-88.49765
Belize,2019,92.72,82.1,263.4,260000.0,29.09,0.41,0.0,0.47,53.409092,9883.737,6.12,639.9999857,6.290766,1.762797913,5078.809944,17,22966.0,17.189877,-88.49765
Benin,2002,23.415928,1.0,0.07,90000.0,64.04,0.06,0.0,0.0,0.0,1204.5461,5.05,2180.000067,6.290766,4.643030871,574.9297982,108,112622.0,9.30769,2.315834
Benin,2004,25.279833,1.7,0.06,0.0,60.69,0.08,0.0,0.0,0.0,1388.154,5.15,2650.000095,6.290766,4.429684554,798.7443045,108,112622.0,9.30769,2.315834
Benin,2006,27.9,2.5,0.06,8540000.0,57.31,0.14,0.0,0.0,0.0,1672.0192,5.76,3470.000029,6.290766,3.943738828,856.0549166,108,112622.0,9.30769,2.315834
Benin,2008,29.021614,3.4,0.06,570000.0,54.76,0.21,0.0,0.0,0.0,1904.8895,5.76,4019.999981,6.290766,4.896577084,1125.426134,108,112622.0,9.30769,2.315834
Benin,2009,29.975151,3.7,0.06,8850000.0,52.83,0.12,0.0,0.0,0.0,2054.215,5.91,4420.000076,6.290766,2.319292139,1088.757906,108,112622.0,9.30769,2.315834
Benin,2010,34.2,4.0,0.05,170000.0,47.19,0.11,0.0,0.0,0.0,2287.7693,6.0,4829.999924,6.290766,2.114064726,1036.534515,108,112622.0,9.30769,2.315834
Benin,2011,36.9,4.1,0.05,370000.0,48.7,0.09,0.0,0.0,0.0,2071.1877,5.82,4650.000095,6.290766,2.963752919,1130.273251,108,112622.0,9.30769,2.315834
Benin,2012,38.4,4.3,0.05,70000.0,50.33,0.05,0.0,0.0,0.0,1909.2642,5.61,4440.000057,6.290766,4.811223316,1145.140105,108,112622.0,9.30769,2.315834
Benin,2014,34.1,4.3,0.07,12880000.0,51.05,0.22,0.0,0.0,0.0,1940.2653,5.54,5190.000057,6.290766,6.357679098,1291.410185,108,112622.0,9.30769,2.315834
Benin,2015,29.62,4.3,0.16,571900000.0,49.94,0.3,0.0,0.0,0.0,2083.4993,5.79,5510.000229,6.290766,1.77815106,1076.796698,108,112622.0,9.30769,2.315834
